Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$195.27,-6.09,-3.024%,2916518743020.00,United States,1980,78313877,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.50,0.49,4.895%,227807160.00,United States,2025,22053,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.05,-0.05,-0.262%,1164616607.00,United States,2011,309421,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.14,0.30,0.772%,4332786219.00,United States,,193834,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.32,0.03,2.326%,121290064.00,United States,,823373,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$183.26,0.72,0.394%,323711018728.00,United States,2012,4026967,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.22,-0.09,-0.147%,4218726767.00,United States,1994,370169,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$1.97,-0.03,-1.50%,580491098.00,Canada,2020,1671120,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.42,-0.16,-2.432%,328426245.00,United States,,957201,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0.01,0.398%,39454529247.00,Brazil,2013,22743096,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.19,-1.42,-0.627%,4427046240.00,United States,2002,137740,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.17,-0.02,-0.244%,791289329.00,United States,2020,554139,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,-0.11,-0.429%,1904355862.00,United States,,2833,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.69,-0.04,-2.312%,163681636.00,United States,2020,8714,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.12,0.025,2.283%,55316713.00,China,,1407,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0151,-0.0149,-49.667%,745788.00,China,,724,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.05,-0.30,-0.584%,3176914859.00,United States,,284050,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.72,-0.93,-0.729%,79379024314.00,United States,2020,4370985,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,61784894.00,United States,2021,329394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.212,-0.018,-7.826%,12886902.00,United States,2022,2584645,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.015,0.003,25.00%,911809.00,United States,2022,111845,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.48,0.56,6.278%,1821678999.00,United States,2004,8687756,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.23,0.13,0.76%,,United States,,21793,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.025,0.325,1.946%,,United States,,18688,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.37,0.24,1.192%,,United States,,12230,,
ABSI,Absci Corporation Common Stock,$2.66,0.00,0.00%,339307876.00,United States,2021,2026485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.30,-0.20,-0.152%,228440527855.00,United States,,6144961,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.82,0.37,10.725%,9053931.00,China,,52278,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.22,0.00,0.00%,616717355.00,Canada,,532457,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.15,-0.06,-4.959%,19289250.00,United States,,169464,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.34,-0.16,-10.667%,37258173.00,Canada,,338380,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0501,-0.0081,-13.918%,1393011.00,Canada,,249641,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.67,-0.38,-6.281%,359383271.00,France,2023,264215,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.50,0.82,2.176%,813800565.00,United States,2015,3310,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.68,-0.09,-0.106%,4133746247.00,United States,2018,162871,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.98,0.43,1.995%,3678613485.00,United States,1985,1671707,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.50,0.01,0.182%,300634274.00,Canada,,853574,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.46,-0.19,-5.205%,311742730.00,United States,,1058212,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.50,1.24,13.391%,40401302.00,United States,,6099,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.48,-0.19,-2.849%,1037956239.00,United States,2022,963841,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.22,0.02,0.179%,949675240.00,United States,2017,197681,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6936,-0.0251,-3.492%,57367396.00,United States,2018,500332,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.07,0.10,0.109%,34503649117.00,Bermuda,,977016,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.81,-0.06,-0.356%,6299623565.00,Bermuda,,20323,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.35,-0.04,-0.196%,7626254584.00,Bermuda,,14719,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.53,-0.43,-1.873%,2075512332.00,United States,,1532977,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.59,-0.01,-0.094%,5814027115.00,United States,2020,20011647,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.04,0.07,2.357%,105442619.00,United States,,112199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.10,0.27,1.237%,12724071840.00,United States,2020,2334753,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,-0.12,-1.094%,524634520.00,United States,,131263,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.69,-0.005,-0.295%,169693537.00,Switzerland,2016,68999,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.29,-0.18,-0.387%,4855804567.00,United States,,1010995,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.32,-0.73,-1.236%,1873794656.00,United States,2000,326436,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.92,-1.29,-1.978%,3522420456.00,United States,2022,1081250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.60,0.23,0.214%,14235544883.00,United States,2007,537047,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.41,-0.13,-0.577%,1431203535.00,United States,2017,634138,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.58,-6.87,-2.171%,210104599976.00,Ireland,2001,2946712,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.98,-0.50,-1.177%,439685338.00,United States,,26923,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.49,-0.06,-0.478%,125021078.00,United States,,36154,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.14,0.45,5.178%,146420853.00,Canada,,192142,,
ACON,Aclarion Inc. Common Stock,$6.70,-0.28,-4.011%,3901886.00,United States,2022,19709,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0301,-0.0014,-4.444%,17529.00,United States,2022,3012,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.73,0.00,0.00%,0.00,United States,2011,490693,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.83,-0.22,-1.045%,,United States,,1292,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.12,0.13,0.723%,133982795.00,United States,,33089,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9001,-0.0099,-0.04%,,United States,,5478,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.18,0.2101,1.002%,,United States,,4172,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.52,-0.05,-1.094%,248624196.00,United States,2012,599192,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.00,0.00%,136434361.00,United States,2015,404328,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,36685772.00,United States,2022,431432,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.17,-0.16,-0.453%,5277830857.00,United States,2021,288748,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.07,1.907%,359682165.00,United States,,177649,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.33,0.23,2.277%,202671088.00,United States,2024,46719,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.89,0.27,0.699%,147419895.00,United States,1988,7549,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.57,-0.11,-0.507%,223528918.00,United States,2015,8617,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.52,-0.24,-1.432%,2825990397.00,United States,2025,1475466,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.40,0.0018,0.452%,9392642.00,United States,2021,106319,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.82,0.195,12.00%,85739390.00,China,2021,78965,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2801,0.0057,2.077%,445445704.00,United Kingdom,2015,386435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$407.69,-6.64,-1.603%,173920554000.00,United States,1986,2086798,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.04,0.54,0.725%,8255791842.00,United States,,1002913,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.45,0.00,0.00%,,United States,,8571,,
ADCT,ADC Therapeutics SA Common Shares,$2.43,0.20,8.969%,241003235.00,Switzerland,2020,940648,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.90,0.0173,1.96%,553173.00,United States,,219674,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.65,-0.35,-2.692%,1372523128.00,United States,2003,463584,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.19,0.04,3.478%,18304062.00,United States,,41453,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$210.47,-1.46,-0.689%,104388170377.00,United States,,4848122,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6898,-0.0292,-4.061%,5449899.00,United States,2018,96403,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.94,-0.02,-0.042%,23032773719.00,United States,,1674712,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.42,0.26,1.29%,4874953303.00,United States,,1316617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.36,0.01,0.426%,6222159.00,United States,2018,9611,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.73,-0.27,-1.80%,1237565166.00,United States,2016,1170686,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0066,0.00,0.00%,17401.00,United States,2018,39229,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$321.09,-0.56,-0.174%,130337735476.00,United States,,962422,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.93,0.09,1.018%,1356616327.00,United States,2019,1008446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.95,0.98,8.187%,710182105.00,Ireland,,77555,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.03,0.0753,3.852%,111325844.00,Ireland,,746,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.35,0.35,0.119%,63500250000.00,United States,,3196735,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.22,0.07,0.859%,6876116105.00,United States,2018,20751027,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.80,-0.07,-0.889%,622908257.00,United States,1994,446668,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.74,-0.08,-4.396%,3688890.00,United States,2020,40896,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.64,0.49,6.012%,249779877.00,Canada,,261335,,
ADUS,Addus HomeCare Corporation Common Stock,$112.16,0.63,0.565%,2063647430.00,United States,2009,181565,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.12,-0.04,-3.448%,363229440.00,United States,2019,317621,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.14,-0.05,-4.202%,24669600.00,Taiwan,2025,27284,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.21,-0.02,-0.897%,46168520.00,United States,2014,212597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,0.0012,11.321%,3826882.00,United States,2019,73873,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.08,-0.06,-0.298%,0.00,United States,,204795,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.40,0.19,2.314%,8980507.00,Switzerland,,3057,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.30,0.90,0.943%,26027859707.00,United States,,1451852,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.47,0.02,0.367%,587272875.00,United States,,105928,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.60,0.07,0.358%,0.00,United States,2019,32041,,
AEG,Aegon Ltd. New York Registry Shares,$6.95,-0.02,-0.287%,13942987362.00,Netherlands,,13969338,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.305,0.005,0.217%,7880306.00,China,,56070,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.85,0.02,0.227%,263476979.00,United States,1997,370524,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.905,-0.025,-2.688%,10620283.00,United States,2020,223988,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.87,-1.97,-1.701%,4287818576.00,United States,1995,169742,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$117.62,3.03,2.644%,59179806807.00,Canada,,3312204,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3979,-0.0011,-0.276%,5752478.00,United States,,159977,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.87,-0.03,-1.034%,318447652.00,United States,,14605,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1574,0.0074,4.933%,17464690.00,United States,,19410,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.70,-0.15,-1.382%,1845900891.00,United States,,6030550,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.534,-0.015,-2.732%,6037066.00,United States,,235434,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.88,1.08,1.061%,54957984275.00,United States,,1888423,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.73,0.64,0.571%,21056072954.00,Netherlands,2006,1119896,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6205,-0.0545,-8.074%,27648237.00,United States,2021,68319,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0177,-0.0023,-11.50%,788677.00,United States,2021,7075,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.99,0.36,3.738%,7112108922.00,United States,,22737358,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.41,-0.14,-1.116%,1534139502.00,United States,2023,1798559,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.05,-0.05,-0.311%,883113436.00,United States,,1566297,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1245,-0.0005,-0.40%,6850319.00,United States,,32780,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.15,-0.35,-2.80%,151368454.00,United States,,83715,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.25,-0.08,-0.774%,0.00,United States,2002,65065,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.32,-0.25,-1.346%,115710732.00,United States,2017,11602,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.72,-0.11,-2.277%,106653153.00,United States,2021,211812,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.54,0.14,0.115%,10150775532.00,United States,,411471,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.98,0.00,0.00%,1752207262.00,United States,2019,7091,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.63,0.05,0.269%,1555940005.00,United States,2019,6211,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.92,-0.01,-0.05%,1663678201.00,United States,2020,10087,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.39,0.06,0.367%,1368859725.00,United States,2020,15411,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2024,10,,
AFL,AFLAC Incorporated Common Stock,$102.53,0.08,0.078%,55432334721.00,United States,,1641471,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.72,-0.01,-0.129%,207680290.00,Gibraltar,,15224,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.30,0.00,0.00%,8070478.00,Gibraltar,,239883,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.30,0.33,0.674%,15904177979.00,United States,2021,6812423,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.87,-0.035,-0.185%,1705636977.00,Brazil,2019,104664,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.89,0.02,0.341%,1776465560.00,Canada,,23483594,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.34,0.41,21.244%,103208073.00,United States,2017,573223,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.48,-2.15,-2.095%,7494480961.00,United States,,744012,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.26,0.06,0.588%,0.00,United States,2006,113501,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.82,0.03,0.792%,104732367.00,United States,2000,422997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.01,2.1775,9.974%,46867856.00,United States,2021,36301,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.584,-0.004,-0.68%,8105920.00,United States,2025,38953,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.24,0.56,2.181%,11034245927.00,Canada,2015,3043141,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.80,0.21,0.71%,1725872930.00,United States,2013,440665,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.22,0.02,0.909%,918972949.00,United States,2021,3330248,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.14,-0.41,-0.225%,1991366127.00,United States,,42893,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.6126,-0.0547,-0.252%,,United States,,417,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.63,0.00,0.00%,,United States,,670,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.79,-0.2299,-1.148%,,United States,,6051,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.295,-0.1651,-0.894%,,United States,,21889,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0706,-0.0035,-4.723%,7117465.00,Hong Kong,2018,21822045,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.84,0.03,0.341%,9020118589.00,United States,2008,36883203,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.93,-0.19,-0.756%,25437958872.00,United States,,14031,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6195,-0.1105,-0.447%,25121132308.00,United States,,23096,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.12,-0.467%,26090999131.00,United States,,22145,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,25937942821.00,United States,,4120,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.02,-0.08%,25407347609.00,United States,,33748,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.44,0.49,0.584%,4145256115.00,Bermuda,2004,395444,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.53,0.00,0.00%,4384438.00,Canada,2021,161934,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.50,0.00,0.00%,949934982.00,Luxembourg,2011,284192,Consumer Staples,Farming/Seeds/Milling
